observed_on,description,latitude,longitude,species_guess,user_id,created_at,updated_at,place_guess,num_identification_agreements,num_identification_disagreements,quality_grade,out_of_range,uri,captive,native
2025-09-30,NA,44.4586098133,-93.1822631925,spruces,9825248,2025-09-30T14:12:05Z,2025-10-01T10:44:19Z,"St. Olaf College, Northfield, MN, US",2,0,needs_id,NA,https://www.inaturalist.org/observations/317768154,FALSE,NA
2025-09-30,NA,44.4587340144,-93.1823166115,NA,3891072,2025-09-30T14:19:36Z,2025-09-30T14:19:38Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/317769497,FALSE,NA
2025-09-30,NA,44.4588047972,-93.182312926,NA,3891072,2025-09-30T14:20:09Z,2025-09-30T14:20:11Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/317769568,FALSE,NA
2025-09-30,NA,44.4587678137,-93.1823245716,NA,3891072,2025-09-30T14:24:09Z,2025-09-30T14:24:10Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/317770294,FALSE,NA
2025-09-30,NA,44.4588365421,-93.1822949355,asian lady beetle,3891072,2025-09-30T14:24:51Z,2025-09-30T14:30:33Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/317770414,FALSE,NA
2025-09-30,NA,44.4588660417,-93.1827489203,wood nettle,3891072,2025-09-30T14:25:47Z,2025-10-01T02:17:52Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/317770566,FALSE,NA
2025-09-30,NA,44.4592056517,-93.1816282109,northern pearly-eye,4383340,2025-09-30T14:27:12Z,2025-10-02T19:53:43Z,"Norway Valley Dr, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/317770784,FALSE,NA
2025-09-30,NA,44.4592056326,-93.1816283576,cabbage white,4383340,2025-09-30T14:27:44Z,2025-10-02T21:24:43Z,"Norway Valley Dr, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/317770865,FALSE,NA
2025-09-30,NA,44.4591127575,-93.1814600024,platytipula,4383340,2025-09-30T14:28:09Z,2025-10-05T21:51:42Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/317770924,FALSE,NA
2025-09-30,NA,44.4586669697,-93.1823026625,NA,3891072,2025-09-30T14:30:45Z,2025-09-30T14:30:46Z,"Rice County, US-MN, US",0,0,casual,NA,https://www.inaturalist.org/observations/317771441,TRUE,NA
2025-09-30,NA,44.4586778339,-93.1823643857,sugar maple,3891072,2025-09-30T14:31:38Z,2025-10-01T01:31:16Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/317771784,FALSE,NA
2025-09-30,NA,44.4586887611,-93.1822460649,NA,3891072,2025-09-30T14:31:56Z,2025-09-30T14:31:57Z,"Walden Pl, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/317771825,FALSE,NA
2025-09-30,NA,44.4587678137,-93.1823245716,alternate-leaved dogwood,3891072,2025-09-30T14:32:05Z,2025-10-01T01:23:35Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/317771863,FALSE,NA
2025-09-30,NA,44.4588389894,-93.1822974647,NA,3891072,2025-09-30T14:32:13Z,2025-09-30T14:32:14Z,"Norway Valley Dr, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/317771900,FALSE,NA
2025-09-30,NA,44.4586416667,-93.1835333333,NA,3891072,2025-09-30T14:32:37Z,2025-09-30T14:32:38Z,"Walden Pl, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/317771983,FALSE,NA
2025-09-30,NA,44.4589634136,-93.1837191991,common hackberry,3891072,2025-09-30T14:32:49Z,2025-10-01T01:30:58Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/317772040,FALSE,NA
2025-09-30,NA,44.4584068161,-93.1836960218,artist's bracket,3891072,2025-09-30T14:34:41Z,2025-10-02T21:24:04Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/317772384,FALSE,NA
2025-09-30,NA,44.4584592975,-93.1837473473,common eyelash,3891072,2025-09-30T14:34:49Z,2025-10-06T14:54:00Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/317772408,FALSE,NA
2025-09-30,NA,44.4584598532,-93.1837439563,jack-in-the-pulpit,3891072,2025-09-30T14:34:57Z,2025-10-02T21:23:33Z,"Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/317772441,FALSE,NA
2025-09-30,NA,44.4585840553,-93.1835805825,funeral bell,3891072,2025-09-30T14:35:13Z,2025-09-30T14:36:08Z,"Walden Pl, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/317772504,FALSE,NA
2025-09-30,NA,44.4584516191,-93.1837441223,red-berried elder,3891072,2025-09-30T14:37:54Z,2025-10-06T14:53:38Z,"Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/317772969,FALSE,NA
2025-09-30,NA,44.4587779282,-93.1826582665,upright yellow woodsorrel,3891072,2025-09-30T14:38:02Z,2025-10-06T14:53:24Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/317772995,FALSE,NA
2025-09-30,NA,44.4588002494,-93.1825983052,mica cap,3891072,2025-09-30T14:38:11Z,2025-10-06T14:52:48Z,"Norway Valley Dr, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/317773029,FALSE,NA
2025-09-30,NA,44.4612866667,-93.1841583333,"anemones, buttercups, larkspurs and allies",1780222,2025-09-30T14:52:28Z,2025-10-02T16:31:33Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/317775728,FALSE,NA
2025-09-30,NA,44.4620902048,-93.1847291421,NA,1780222,2025-09-30T14:58:22Z,2025-09-30T14:58:29Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/317776881,FALSE,NA
2025-09-30,NA,44.461395,-93.1840133333,NA,1780222,2025-09-30T15:02:16Z,2025-09-30T15:02:25Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/317777571,FALSE,NA
2025-09-30,NA,44.4621177961,-93.1847670453,NA,1780222,2025-09-30T15:02:26Z,2025-09-30T15:02:34Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/317777589,FALSE,NA
2025-09-30,NA,44.4616283333,-93.1904533333,brittlegills,5648252,2025-09-30T18:46:28Z,2025-10-04T14:34:06Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/317825087,FALSE,NA
2025-09-13,commonly seen at this locale,44.4666129933,-93.1934374244,viceroy,4167592,2025-10-01T03:18:05Z,2025-10-01T03:39:30Z,"Rice County, MN, USA",2,0,research,NA,https://www.inaturalist.org/observations/317916212,FALSE,NA
2025-09-13,any clues to distinguish this sp from P tharos?,44.4658932564,-93.1957655818,pearl crescent,4167592,2025-10-01T03:21:37Z,2025-10-02T05:17:42Z,"Rice County, MN, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/317916819,FALSE,NA
2025-09-13,NA,44.4692927865,-93.1868928344,eastern tailed-blue,4167592,2025-10-01T03:23:14Z,2025-10-01T14:11:10Z,"Rice County, MN, USA",1,0,research,NA,https://www.inaturalist.org/observations/317916975,FALSE,NA
2025-10-01,NA,44.4580826807,-93.1822192843,sugar maple,9830684,2025-10-01T19:34:56Z,2025-10-02T05:47:13Z,"Northfield, MN 55057, USA",0,0,needs_id,NA,https://www.inaturalist.org/observations/318051359,FALSE,NA
2025-09-30,NA,44.4587981802,-93.1823398229,northern red oak,3891072,2025-10-01T22:36:44Z,2025-10-06T14:52:40Z,"Norway Valley Dr, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/318084759,FALSE,NA
2025-09-30,NA,44.458857156,-93.1822923981,eastern black walnut,3891072,2025-10-01T22:36:51Z,2025-10-06T14:52:09Z,"Norway Valley Dr, Northfield, MN, US",2,0,research,NA,https://www.inaturalist.org/observations/318084772,FALSE,NA
2025-10-02,NA,44.4584096,-93.18232638,white mulberry,9806532,2025-10-02T14:04:11Z,2025-10-02T16:26:11Z,"Northfield, MN 55057, USA",3,0,research,NA,https://www.inaturalist.org/observations/318196211,FALSE,NA
2025-10-01,NA,44.4606626949,-93.1831196069,joe-pye weeds,1780222,2025-10-02T15:03:15Z,2025-10-16T16:30:37Z,"St. Olaf College, Northfield, MN, US",0,0,casual,NA,https://www.inaturalist.org/observations/318207031,TRUE,NA
2025-10-02,NA,44.4620190151,-93.1847699938,ground yellowjackets,1780222,2025-10-02T15:03:22Z,2025-10-30T17:12:01Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/318207050,FALSE,NA
2025-10-02,NA,44.4641071106,-93.1950349695,giant puffball,3635112,2025-10-02T15:23:23Z,2025-10-03T19:31:32Z,"Northfield, MN, US",3,0,research,NA,https://www.inaturalist.org/observations/318211073,FALSE,NA
2025-10-02,??? october blooming?,44.46193,-93.1847216667,anemones and allies,1780222,2025-10-02T17:02:14Z,2025-10-03T23:44:26Z,"St. Olaf College, Northfield, MN, US",1,0,needs_id,NA,https://www.inaturalist.org/observations/318230177,FALSE,NA
2025-10-02,NA,44.4620555556,-93.1847916667,common eastern bumble bee,1780222,2025-10-02T17:51:54Z,2025-10-04T15:39:27Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/318240084,FALSE,NA
2025-10-02,NA,44.45884559,-93.18084088,sugar maple,9834471,2025-10-02T19:03:53Z,2025-10-15T13:53:07Z,"Northfield, MN 55057, USA",2,0,research,NA,https://www.inaturalist.org/observations/318254159,FALSE,NA
2025-10-02,NA,44.4589108366,-93.1814870571,black locust,8579762,2025-10-02T19:05:06Z,2025-10-15T13:53:02Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/318254455,FALSE,invasive
2025-10-02,NA,44.4588747368,-93.1814107835,sugar maple,8579762,2025-10-02T19:07:04Z,2025-10-15T13:52:51Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/318254925,FALSE,NA
2025-10-02,NA,44.4589390548,-93.1813465115,northern red oak,8579762,2025-10-02T19:08:02Z,2025-10-03T22:19:19Z,"St. Olaf College, Northfield, MN, US",1,0,research,NA,https://www.inaturalist.org/observations/318255103,FALSE,NA
2025-10-02,NA,44.458940349,-93.1815931589,NA,8579762,2025-10-02T19:13:35Z,2025-10-27T17:22:23Z,"St. Olaf College, Northfield, MN, US",0,0,needs_id,NA,https://www.inaturalist.org/observations/318256229,FALSE,NA
