"observed_on","description","latitude","longitude","species_guess","user_id","created_at","updated_at","place_guess","num_identification_agreements","num_identification_disagreements","quality_grade","out_of_range","uri","captive"
"2025-09-30","","44.4586098133","-93.1822631925","spruces",9825248,"2025-09-30T14:12:05.134Z","2025-10-01T10:44:19.359Z","St. Olaf College, Northfield, MN, US",2,0,"needs_id",NA,"https://www.inaturalist.org/observations/317768154",FALSE
"2025-09-30",NA,"44.4587340144","-93.1823166115",NA,3891072,"2025-09-30T14:19:36.842Z","2025-09-30T14:19:38.033Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/317769497",FALSE
"2025-09-30",NA,"44.4588047972","-93.182312926",NA,3891072,"2025-09-30T14:20:09.909Z","2025-09-30T14:20:11.050Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/317769568",FALSE
"2025-09-30",NA,"44.4587678137","-93.1823245716",NA,3891072,"2025-09-30T14:24:09.355Z","2025-09-30T14:24:10.331Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/317770294",FALSE
"2025-09-30",NA,"44.4588365421","-93.1822949355","Asian Lady Beetle",3891072,"2025-09-30T14:24:51.874Z","2025-09-30T14:30:33.522Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/317770414",FALSE
"2025-09-30",NA,"44.4588660417","-93.1827489203","wood nettle",3891072,"2025-09-30T14:25:47.148Z","2025-10-01T02:17:52.458Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/317770566",FALSE
"2025-09-30",NA,"44.4592056517","-93.1816282109","Northern Pearly-eye",4383340,"2025-09-30T14:27:12.894Z","2025-10-02T19:53:43.098Z","Norway Valley Dr, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/317770784",FALSE
"2025-09-30",NA,"44.4592056326","-93.1816283576","Cabbage White",4383340,"2025-09-30T14:27:44.496Z","2025-10-02T21:24:43.159Z","Norway Valley Dr, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/317770865",FALSE
"2025-09-30",NA,"44.4591127575","-93.1814600024","Platytipula",4383340,"2025-09-30T14:28:09.442Z","2025-10-05T21:51:42.983Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/317770924",FALSE
"2025-09-30",NA,"44.4586669697","-93.1823026625",NA,3891072,"2025-09-30T14:30:45.678Z","2025-09-30T14:30:46.889Z","Rice County, US-MN, US",0,0,"casual",NA,"https://www.inaturalist.org/observations/317771441",TRUE
"2025-09-30",NA,"44.4586778339","-93.1823643857","sugar maple",3891072,"2025-09-30T14:31:38.437Z","2025-10-01T01:31:16.380Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/317771784",FALSE
"2025-09-30",NA,"44.4586887611","-93.1822460649",NA,3891072,"2025-09-30T14:31:56.067Z","2025-09-30T14:31:57.322Z","Walden Pl, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/317771825",FALSE
"2025-09-30",NA,"44.4587678137","-93.1823245716","alternate-leaved dogwood",3891072,"2025-09-30T14:32:05.294Z","2025-10-01T01:23:35.144Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/317771863",FALSE
"2025-09-30",NA,"44.4588389894","-93.1822974647",NA,3891072,"2025-09-30T14:32:13.761Z","2025-09-30T14:32:14.488Z","Norway Valley Dr, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/317771900",FALSE
"2025-09-30",NA,"44.4586416667","-93.1835333333",NA,3891072,"2025-09-30T14:32:37.977Z","2025-09-30T14:32:38.968Z","Walden Pl, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/317771983",FALSE
"2025-09-30",NA,"44.4589634136","-93.1837191991","common hackberry",3891072,"2025-09-30T14:32:49.954Z","2025-10-01T01:30:58.097Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/317772040",FALSE
"2025-09-30",NA,"44.4584068161","-93.1836960218","artist's bracket",3891072,"2025-09-30T14:34:41.208Z","2025-10-02T21:24:04.977Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/317772384",FALSE
"2025-09-30",NA,"44.4584592975","-93.1837473473","Common Eyelash",3891072,"2025-09-30T14:34:49.570Z","2025-10-06T14:54:00.006Z","Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/317772408",FALSE
"2025-09-30",NA,"44.4584598532","-93.1837439563","Jack-in-the-Pulpit",3891072,"2025-09-30T14:34:57.820Z","2025-10-02T21:23:33.002Z","Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/317772441",FALSE
"2025-09-30",NA,"44.4585840553","-93.1835805825","Funeral Bell",3891072,"2025-09-30T14:35:13.990Z","2025-09-30T14:36:08.878Z","Walden Pl, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/317772504",FALSE
"2025-09-30",NA,"44.4584516191","-93.1837441223","red-berried elder",3891072,"2025-09-30T14:37:54.135Z","2025-10-06T14:53:38.050Z","Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/317772969",FALSE
"2025-09-30",NA,"44.4587779282","-93.1826582665","upright yellow woodsorrel",3891072,"2025-09-30T14:38:02.249Z","2025-10-06T14:53:24.857Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/317772995",FALSE
"2025-09-30",NA,"44.4588002494","-93.1825983052","mica cap",3891072,"2025-09-30T14:38:11.048Z","2025-10-06T14:52:48.705Z","Norway Valley Dr, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/317773029",FALSE
"2025-09-30","","44.4612866667","-93.1841583333","Anemones, buttercups, larkspurs and allies",1780222,"2025-09-30T14:52:28.980Z","2025-10-02T16:31:33.295Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/317775728",FALSE
"2025-09-30","","44.4620902048","-93.1847291421","",1780222,"2025-09-30T14:58:22.510Z","2025-09-30T14:58:29.267Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/317776881",FALSE
"2025-09-30","","44.461395","-93.1840133333","",1780222,"2025-09-30T15:02:16.473Z","2025-09-30T15:02:25.968Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/317777571",FALSE
"2025-09-30","","44.4621177961","-93.1847670453","",1780222,"2025-09-30T15:02:26.975Z","2025-09-30T15:02:34.310Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/317777589",FALSE
"2025-09-30","","44.4616283333","-93.1904533333","brittlegills",5648252,"2025-09-30T18:46:28.893Z","2025-10-04T14:34:06.100Z","St. Olaf College, Northfield, MN, US",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/317825087",FALSE
"2025-09-13","commonly seen at this locale","44.4666129933","-93.1934374244","Viceroy",4167592,"2025-10-01T03:18:05.633Z","2025-10-01T03:39:30.824Z","Rice County, MN, USA",2,0,"research",NA,"https://www.inaturalist.org/observations/317916212",FALSE
"2025-09-13","any clues to distinguish this sp from P tharos?","44.4658932564","-93.1957655818","Pearl Crescent",4167592,"2025-10-01T03:21:37.041Z","2025-10-02T05:17:42.346Z","Rice County, MN, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/317916819",FALSE
"2025-09-13",NA,"44.4692927865","-93.1868928344","Eastern Tailed-Blue",4167592,"2025-10-01T03:23:14.664Z","2025-10-01T14:11:10.091Z","Rice County, MN, USA",1,0,"research",NA,"https://www.inaturalist.org/observations/317916975",FALSE
"2025-10-01",NA,"44.4580826807","-93.1822192843","sugar maple",9830684,"2025-10-01T19:34:56.239Z","2025-10-02T05:47:13.025Z","Northfield, MN 55057, USA",0,0,"needs_id",NA,"https://www.inaturalist.org/observations/318051359",FALSE
"2025-09-30",NA,"44.4587981802","-93.1823398229","northern red oak",3891072,"2025-10-01T22:36:44.529Z","2025-10-06T14:52:40.720Z","Norway Valley Dr, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/318084759",FALSE
"2025-09-30",NA,"44.458857156","-93.1822923981","eastern black walnut",3891072,"2025-10-01T22:36:51.842Z","2025-10-06T14:52:09.822Z","Norway Valley Dr, Northfield, MN, US",2,0,"research",NA,"https://www.inaturalist.org/observations/318084772",FALSE
"2025-10-02",NA,"44.4584096","-93.18232638","white mulberry",9806532,"2025-10-02T14:04:11.450Z","2025-10-02T16:26:11.790Z","Northfield, MN 55057, USA",3,0,"research",NA,"https://www.inaturalist.org/observations/318196211",FALSE
"2025-10-01","","44.4606626949","-93.1831196069","Joe-Pye Weeds",1780222,"2025-10-02T15:03:15.345Z","2025-10-16T16:30:37.950Z","St. Olaf College, Northfield, MN, US",0,0,"casual",NA,"https://www.inaturalist.org/observations/318207031",TRUE
"2025-10-02","","44.4620190151","-93.1847699938","Ground Yellowjackets",1780222,"2025-10-02T15:03:22.742Z","2025-10-30T17:12:01.209Z","St. Olaf College, Northfield, MN, US",1,0,"research",NA,"https://www.inaturalist.org/observations/318207050",FALSE
"2025-10-02",NA,"44.4641071106","-93.1950349695","giant puffball",3635112,"2025-10-02T15:23:23.787Z","2025-10-03T19:31:32.037Z","Northfield, MN, US",3,0,"research",NA,"https://www.inaturalist.org/observations/318211073",FALSE
"2025-10-02","??? october blooming?","44.46193","-93.1847216667","anemones and allies",1780222,"2025-10-02T17:02:14.691Z","2025-10-03T23:44:26.249Z","St. Olaf College, Northfield, MN, US",1,0,"needs_id",NA,"https://www.inaturalist.org/observations/318230177",FALSE
